Code,Deskripsi,Total Januari,Total Februari,Total Maret,Total April,Total Mei,Total Juni,Total Juli,Total Agustus,Total September
XS069,185/65 R15 88T MAXTOUR All Sea,0.0,0.0,289.0,0.0,0.0,0.0,322.0,0.0,0.0
XP269,175/65 R14 82T PS890 TOURING-C,0.0,0.0,1184.0,446.0,880.0,211.0,0.0,0.0,0.0
AS071,195/70 R14 91T MAXTOUR All Sea,0.0,0.0,170.0,0.0,0.0,0.0,367.0,0.0,0.0
BM510,245/50 ZR18 100Y UNIROYAL POWE,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0
XA060,185/70 R14 88S TOURING DTR1-CU,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
B763,245/45 R19 102V XL CHAMPIRO TO,0.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0
BX521,215/60 R17 96H CHAMPIRO TOURIN,0.0,0.0,1688.0,0.0,75.0,0.0,0.0,0.0,0.0
B710,185/60R14 82H TOURING VP PLUS-,0.0,0.0,742.0,0.0,884.0,1147.0,223.0,0.0,0.0
XS180,205/70 R16 97H MAXTOUR LX-CURE,0.0,0.0,321.0,96.0,913.0,190.0,0.0,302.0,0.0
B753,P255/55R20 107H SAVERO HT2-CUR,0.0,0.0,388.0,0.0,0.0,301.0,0.0,250.0,0.0
AS205,215/60 R16 95V MAXTOUR LX-CURE,0.0,0.0,1512.0,2259.0,1418.0,0.0,0.0,0.0,0.0
A229,215/45 ZR17 87W (TRG)  CHAMPIR,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
BM497,245/55 ZR18 103W UNIROYAL POWE,0.0,0.0,331.0,0.0,0.0,0.0,292.0,0.0,0.0
BV397,205/70 R14 95T CHAMPIRO BXT PL,0.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0
BX641,165 R14C 8PR 97/95S MAXMILER P,0.0,0.0,251.0,1196.0,279.0,676.0,0.0,1120.0,0.0
BM519,255/40 ZR18 99Y XL UNIROYAL PO,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0
AS127,P265/65R18 112T OWL ADVENTURO,0.0,0.0,304.0,31.0,84.0,0.0,0.0,0.0,0.0
B720,185/60R15 88H XL TOURING VP PL,0.0,0.0,651.0,132.0,653.0,1737.0,287.0,0.0,0.0
B724,245/40 R17 91W CHAMPIRO SX-R-C,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
A751,235/65 R18 106H SAVERO SUV-CUR,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
BM104,215/60 R16 95H RIKEN RAPTOR HR,0.0,0.0,864.0,5.0,1024.0,19.0,81.0,0.0,344.0
A539,225/70 R16 103H SAVERO SUV-CUR,0.0,0.0,378.0,0.0,67.0,50.0,0.0,0.0,206.0
B756,235/50 R17 96V CHAMPIRO TOURIN,0.0,0.0,633.0,0.0,0.0,0.0,0.0,553.0,0.0
B723,235/45 R17 94W CHAMPIRO SX-R-C,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
AS082,P245/65 R17 105T OWL ADVENTURO,0.0,0.0,221.0,0.0,0.0,304.0,0.0,0.0,226.0
XP378,185/70 R14 88T PS890 TOURING-C,0.0,0.0,782.0,59.0,0.0,0.0,0.0,0.0,0.0
BX448,P215/70 R16 99T  SAVERO HT2-CU,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0
BM502,205/45 ZR17 88Y XL UNIROYAL PO,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0
B051,255/35 ZR19 96Y XL CHAMPIRO HP,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0
XA056,205/55 R16 91T TOURING DTR1-CU,0.0,0.0,2984.0,542.0,1704.0,4550.0,4154.0,2578.0,5393.0
AS142,LT245/75R17 121/118S 10PR ADVE,0.0,0.0,327.0,0.0,0.0,0.0,284.0,0.0,0.0
XA084,205/55 R16 91V TOURING DTR1-CU,0.0,0.0,659.0,262.0,0.0,0.0,0.0,0.0,0.0
B445,P245/70 R16 106T OWL SAVERO HT,0.0,0.0,284.0,0.0,316.0,56.0,190.0,0.0,0.0
B472,205/40 R17 84V XL CHAMPIRO GTX,0.0,0.0,245.0,0.0,0.0,308.0,228.0,0.0,0.0
B474,225/45 R18 95W XL CHAMPIRO GTX,0.0,0.0,788.0,0.0,864.0,0.0,0.0,0.0,0.0
AS125,255/55R18109V XL ADVENTURO HT-,0.0,0.0,239.0,0.0,0.0,148.0,0.0,0.0,0.0
BV303,185/65 R14 86H  CHAMPIRO ECO-C,0.0,0.0,438.0,0.0,1280.0,501.0,0.0,0.0,0.0
XM408,205/60 R15 91H BFGOODRICH ADVA,0.0,0.0,399.0,44.0,0.0,0.0,0.0,0.0,0.0
B315,135/80 R13 70T  CHAMPIRO ECO-C,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
XM388,205/60 R15 91H KLEBER DYNAXER,0.0,0.0,457.0,23.0,0.0,0.0,0.0,0.0,0.0
BM097,195/60 R15 88H RIKEN RAPTOR HR,0.0,0.0,329.0,0.0,148.0,0.0,0.0,0.0,0.0
BV576,195/75R14 92T TOURING VP PLUS-,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
XP292,185/65R14 86H PS890 TOURING-CU,0.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0
BX405,205/55 R16 91H  CHAMPIRO BXT P,0.0,0.0,609.0,0.0,317.0,0.0,0.0,0.0,0.0
AP265,245/45 R19 98V PS890 TOURING-C,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
A325,215/40 ZR17 83W CHAMPIRO SX2-C,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
AS163,35x12.5 R20 LT 121R E ADVENTUR,0.0,0.0,92.0,50.0,0.0,0.0,0.0,0.0,0.0
B751,P255/60R19 108H SAVERO HT2-CUR,0.0,0.0,241.0,56.0,0.0,0.0,174.0,0.0,0.0
AS099,LT235/85 R16 120/116S 10PR ADV,0.0,0.0,168.0,370.0,0.0,0.0,0.0,0.0,24.0
AS153,LT245/75R16 120/116S E OWL ADV,0.0,0.0,144.0,112.0,0.0,0.0,0.0,0.0,0.0
AS155,LT285/75R16 126/123S E OWL ADV,0.0,0.0,148.0,245.0,0.0,0.0,0.0,0.0,0.0
AS197,LT285/75R16 126/123R (RM) ALL,0.0,0.0,144.0,600.0,300.0,661.0,0.0,550.0,0.0
AS143,LT235/80R17 120/117R 10PR ADVE,0.0,0.0,75.0,57.0,0.0,0.0,0.0,0.0,0.0
A590,255/50 R19 107V XL  CHAMPIRO W,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
B450,LT235/85 R16 120/116R 10PR SAV,0.0,0.0,260.0,106.0,0.0,59.0,178.0,0.0,0.0
A626,LT235/85R16 120/116Q RWL SAVER,0.0,0.0,196.0,0.0,0.0,168.0,0.0,0.0,260.0
VA057,185/65 R14 86T TOURING DTR1-CU,0.0,0.0,0.0,100.0,1381.0,1386.0,1590.0,338.0,0.0
BV776,195/70 R14 91H CHAMPIRO ECOTEC,0.0,0.0,0.0,1874.0,0.0,0.0,0.0,0.0,0.0
XA079,225/45 R17 91H TOURING DTR1-CU,0.0,0.0,0.0,566.0,0.0,0.0,883.0,790.0,266.0
A610,235/55 R17 103V XL CHAMPIRO WI,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0
BX339,185/65 R15 88H CHAMPIRO ECO-CU,0.0,0.0,0.0,1421.0,23.0,0.0,0.0,0.0,0.0
VP292,185/65R14 86H PS890 TOURING-CU,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0
B773,205/60 R15 91H CHAMPIRO ECOTEC,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0
B706,225/75R16 104T OWL SAVERO A/T,0.0,0.0,0.0,149.0,106.0,0.0,0.0,0.0,0.0
B370,235/65 R16C 8PR 115/113R MAXMI,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0
VP268,175/70 R13 82T PS890 TOURING-C,0.0,0.0,0.0,295.0,327.0,0.0,0.0,0.0,0.0
AA033,215/50 R17 95V XL TOURING DTR1,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
XS060,205/60 R16 92T MAXTOUR All Sea,0.0,0.0,0.0,118.0,362.0,58.0,62.0,108.0,0.0
A490,LT 235/75 R15 104/101S RWL SAV,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0
BM475,235/50 ZR18 101Y XL UNIROYAL P,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0
BM467,245/60 R20 107H UNIROYAL TIGER,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0
AS078,P275/65 R18 114T OWL ADVENTURO,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,183.0
BX526,235/65 R16 103T CHAMPIRO TOURI,0.0,0.0,0.0,651.0,140.0,483.0,1750.0,0.0,0.0
AS085,P265/65 R17 110T OWL ADVENTURO,0.0,0.0,0.0,435.0,0.0,810.0,397.0,136.0,0.0
B480,225/50 R17 98V XL CHAMPIRO GTX,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0
AS121,225/60 R18 100H MAXTOUR LX-CUR,0.0,0.0,0.0,393.0,42.0,0.0,0.0,0.0,0.0
B662,235/50 R17 96V TOURING VP PLUS,0.0,0.0,0.0,113.0,0.0,327.0,0.0,0.0,0.0
B621,255/50 R20 105H SAVERO HT2-CUR,0.0,0.0,0.0,311.0,71.0,0.0,0.0,268.0,0.0
B540,235/60 R18 107V XL SAVERO HT2-,0.0,0.0,0.0,97.0,553.0,48.0,48.0,481.0,55.0
AS098,LT275/65 R18 123/120S 10PR OWL,0.0,0.0,0.0,112.0,0.0,0.0,128.0,0.0,0.0
B482,225/60 R16 98V CHAMPIRO GTX PR,0.0,0.0,0.0,254.0,112.0,0.0,0.0,0.0,0.0
B486,215/55 R16 93V CHAMPIRO GTX PR,0.0,0.0,0.0,176.0,460.0,0.0,0.0,0.0,0.0
XM439,235/60 R17 102V RIKEN RAPTOR V,0.0,0.0,0.0,129.0,362.0,0.0,0.0,0.0,0.0
BM098,195/65 R15 91H RIKEN RAPTOR HR,0.0,0.0,0.0,155.0,635.0,578.0,174.0,244.0,103.0
AS091,P285/70 R17 117T OWL ADVENTURO,0.0,0.0,0.0,114.0,231.0,36.0,627.0,32.0,672.0
B434,LT265/75 R16 123/120R 10PR OWL,0.0,0.0,0.0,112.0,126.0,0.0,0.0,0.0,0.0
AS133,255/50R20 105H ADVENTURO HT-CU,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0
BM495,205/55 ZR16 91W UNIROYAL POWER,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0
BM256,235/55 ZR17 99W RIKEN RAPTOR Z,0.0,0.0,0.0,0.0,325.0,0.0,0.0,143.0,0.0
XM420,195/55 R15 85V BFGOODRICH ADVA,0.0,0.0,0.0,0.0,619.0,0.0,462.0,0.0,0.0
AA088,215/55 R16 93H TOURING DTR1-CU,0.0,0.0,0.0,0.0,366.0,799.0,1040.0,780.0,511.0
B766,235/55 R19 101V CHAMPIRO TOURI,0.0,0.0,0.0,0.0,772.0,186.0,531.0,0.0,0.0
AS077,P265/70 R17 113T OWL ADVENTURO,0.0,0.0,0.0,0.0,1364.0,92.0,597.0,0.0,0.0
AS052,245/40ZR19 94Y CHAMPIRO UHP AS,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0
AA039,215/65 R17 99T TOURING DTR1-CU,0.0,0.0,0.0,0.0,545.0,0.0,213.0,764.0,160.0
B548,P265/65 R18 112S OWL SAVERO HT,0.0,0.0,0.0,0.0,857.0,940.0,717.0,0.0,0.0
BM233,235/45 ZR17 97W XL RIKEN RAPTO,0.0,0.0,0.0,0.0,462.0,418.0,138.0,267.0,26.0
A558,LT235/85R16 120/116Q RWL SAVER,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0
BX328,155/80 R13 79T (ADM) CHAMPIRO,0.0,0.0,0.0,0.0,470.0,0.0,0.0,5172.0,6489.0
BM204,215/60 R16 95H  UNIROYAL TIGER,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
BM238,275/40 ZR17 98W RIKEN RAPTOR Z,0.0,0.0,0.0,0.0,368.0,0.0,557.0,526.0,0.0
AS073,205/70 R15 96T MAXTOUR All Sea,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,817.0
B527,225/50 R17 94V CHAMPIRO TOURIN,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0
B296,155/65 R13 73T  CHAMPIRO ECO-C,0.0,0.0,0.0,0.0,122.0,0.0,0.0,74.0,0.0
XA044,225/60R17 99H TOURING DTR1-CUR,0.0,0.0,0.0,0.0,1299.0,298.0,0.0,0.0,0.0
BX676,165/65 R13 77T CHAMPIRO ECOTEC,0.0,0.0,0.0,0.0,1512.0,1646.0,0.0,201.0,1180.0
A540,235/70 R16 106H SAVERO SUV-CUR,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0
AA051,235/60 R17 102T TOURING DTR1-C,0.0,0.0,0.0,0.0,672.0,126.0,390.0,547.0,0.0
B397,205/70 R14 95T CHAMPIRO BXT PL,0.0,0.0,0.0,0.0,387.0,100.0,0.0,0.0,0.0
AA090,205/65 R16 95H TOURING DTR1-CU,0.0,0.0,0.0,0.0,1364.0,1664.0,1568.0,1499.0,1678.0
B750,P255/65R18 111T SAVERO HT2-CUR,0.0,0.0,0.0,0.0,343.0,0.0,201.0,0.0,316.0
BX579,205/70R15 96T TOURING VP PLUS-,0.0,0.0,0.0,0.0,178.0,0.0,150.0,0.0,0.0
B367,205/65 R16C 8PR 107/105T MAXMI,0.0,0.0,0.0,0.0,517.0,604.0,332.0,0.0,0.0
BX333,145/80 R13 75T  CHAMPIRO ECO-C,0.0,0.0,0.0,0.0,469.0,208.0,0.0,0.0,0.0
BV307,145/70 R13 71T  CHAMPIRO ECO-C,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0
AS032,205/55R16 91V CHAMPIRO UHP AS-,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
AS135,P255/55R20 107H ADVENTURO HT-C,0.0,0.0,0.0,0.0,263.0,0.0,256.0,0.0,0.0
XS028,275/40ZR20 106Y XL CHAMPIRO UH,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0
AS067,185/60 R15 84T MAXTOUR All Sea,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0
XS068,185/65 R15 88H MAXTOUR All Sea,0.0,0.0,0.0,0.0,512.0,0.0,197.0,0.0,0.0
B584,215/70R15 98T TOURING VP PLUS-,0.0,0.0,0.0,0.0,83.0,385.0,0.0,0.0,0.0
A294,33x12.50 R15 108Q LT 6PR RWL S,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,262.0
A579,245/65 R17 111H XL SAVERO SUV-,0.0,0.0,0.0,0.0,253.0,229.0,203.0,0.0,0.0
B419,215/65 R15 96H CHAMPIRO BXT PR,0.0,0.0,0.0,0.0,73.0,226.0,0.0,0.0,307.0
B619,6.50 R14 8PR LT 98/96R MAXMILE,0.0,0.0,0.0,0.0,270.0,161.0,299.0,0.0,0.0
BV580,205/75R14 95T TOURING VP PLUS-,0.0,0.0,0.0,0.0,389.0,1047.0,626.0,0.0,0.0
AS160,LT265/70R18 124/121S E OWL ADV,0.0,0.0,0.0,0.0,104.0,72.0,0.0,0.0,0.0
AS202,215/65 R16 98H MAXTOUR LX-CURE,0.0,0.0,0.0,0.0,85.0,238.0,0.0,0.0,0.0
BM240,245/45 ZR17 95W RIKEN RAPTOR Z,0.0,0.0,0.0,0.0,33.0,983.0,11.0,0.0,0.0
AS139,LT265/75R16 123/120S 10PR OWL,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0
B608,7.50 R16 8PR LT 114/112R MAXMI,0.0,0.0,0.0,0.0,124.0,896.0,0.0,0.0,0.0
XS209,215/60 R17 96H MAXTOUR LX-CURE,0.0,0.0,0.0,0.0,32.0,67.0,0.0,0.0,0.0
B604,255/70 R15C 6PR 112/110S MAXMI,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
A386,255/70 R15 108H SAVERO SUV-CUR,0.0,0.0,0.0,0.0,0.0,474.0,290.0,0.0,0.0
A575,205/60 R15 91V CHAMPIRO GTX-60,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
A777,245/65 R17 107T OWL SAVERO A/T,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
AA040,225/50 R17 94V TOURING DTR1-CU,0.0,0.0,0.0,0.0,0.0,341.0,58.0,93.0,0.0
AS055,255/40ZR19 100Y XL CHAMPIRO UH,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
AS103,LT245/70 R17 119/116S 10PR OWL,0.0,0.0,0.0,0.0,0.0,560.0,197.0,0.0,0.0
AS104,LT215/85 R16 115/112S 10PR OWL,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,24.0
AS126,P265/60R18 109T OWL ADVENTURO,0.0,0.0,0.0,0.0,0.0,248.0,320.0,416.0,0.0
AS130,P265/70R18 114T OWL ADVENTURO,0.0,0.0,0.0,0.0,0.0,1321.0,0.0,0.0,0.0
AS190,235/55 R18 100V GiTi Control P,0.0,0.0,0.0,0.0,0.0,17.0,25.0,664.0,0.0
AS192,235/60 R18 103V GiTi Control P,0.0,0.0,0.0,0.0,0.0,12.0,0.0,557.0,0.0
AS206,235/60 R17 102H MAXTOUR LX-CUR,0.0,0.0,0.0,0.0,0.0,553.0,31.0,0.0,0.0
AS209,215/60 R17 96H MAXTOUR LX-CURE,0.0,0.0,0.0,0.0,0.0,410.0,120.0,122.0,0.0
AS290,235/55 R20 102W GiTiSport S2-C,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
AX253,195/70 R14 91H GTR-378-CURED T,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
AX436,195 R14C 106/104R MAXMILER CX-,0.0,0.0,0.0,0.0,0.0,184.0,614.0,95.0,0.0
B097,195/50 ZR15 82W CHAMPIRO HPX-C,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
B364,215/75 R16C 10PR 116/114R MAXM,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0
B380,205/75 R14 95S WR CHAMPIRO BXT,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
B384,215/75 R15 100S WR CHAMPIRO BX,0.0,0.0,0.0,0.0,0.0,480.0,96.0,0.0,0.0
B432,P275/60 R20 114S OWL SAVERO HT,0.0,0.0,0.0,0.0,0.0,205.0,378.0,0.0,0.0
B448,P215/70 R16 99T  SAVERO HT2-CU,0.0,0.0,0.0,0.0,0.0,142.0,0.0,251.0,0.0
B464,245/45 R18 100W XL CHAMPIRO GT,0.0,0.0,0.0,0.0,0.0,483.0,59.0,0.0,0.0
B483,235/45 R17 97W XL CHAMPIRO GTX,0.0,0.0,0.0,0.0,0.0,291.0,56.0,0.0,0.0
B589,235/60R18 107H XL TOURING VP P,0.0,0.0,0.0,0.0,0.0,355.0,442.0,0.0,596.0
B642,175/R14C 8PR 99/98S MAXMILER P,0.0,0.0,0.0,0.0,0.0,15714.0,0.0,0.0,0.0
B694,275/70 R16 114T OWL SAVERO  A/,0.0,0.0,0.0,0.0,0.0,72.0,429.0,0.0,0.0
B769,235/55 R20 102V CHAMPIRO TOURI,0.0,0.0,0.0,0.0,0.0,245.0,371.0,0.0,0.0
BM103,215/55 R16 93H RIKEN RAPTOR HR,0.0,0.0,0.0,0.0,0.0,470.0,0.0,502.0,0.0
BM237,225/45 ZR18 95W XL RIKEN RAPTO,0.0,0.0,0.0,0.0,0.0,632.0,167.0,1329.0,0.0
BX328,155/80 R13 79T (ADM)  CHAMPIRO,0.0,0.0,0.0,0.0,0.0,10195.0,10235.0,0.0,0.0
BX513,185/65 R14 86H CHAMPIRO TOURIN,0.0,0.0,0.0,0.0,0.0,292.0,393.0,0.0,2386.0
BX572,165/55 R14 72H CHAMPIRO BXT PR,0.0,0.0,0.0,0.0,0.0,627.0,874.0,1458.0,0.0
BX584,215/70R15 98T TOURING VP PLUS-,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
BX713,215/70R14 96T TOURING VP PLUS-,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0
BX739,185/60 R15 84H CHAMPIRO ECOTEC,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
XA066,175/65 R14 82T TOURING DTR1-CU,0.0,0.0,0.0,0.0,0.0,590.0,800.0,504.0,0.0
XS179,235/65 R16 103T MAXTOUR LX-CUR,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
XS189,225/50 R18 99V XL GiTiControl,0.0,0.0,0.0,0.0,0.0,21.0,0.0,861.0,0.0
XS220,215/55 R17 94V CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,191.0,6866.0,9552.0,8937.0
A675,205/65 R15C 102/100T MAXIMILER,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0
AA060,185/70 R14 88S TOURING DTR1-CU,0.0,0.0,0.0,0.0,0.0,0.0,558.0,551.0,0.0
AP288,225/60R17 99H PS890 TOURING-CU,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
AS040,225/40ZR18 92Y XL CHAMPIRO UHP,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0.0,41.0
AS051,245/45ZR20 103Y XL CHAMPIRO UH,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0
AS080,P275/55 R20 111H ADVENTURO AT3,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,360.0
AS107,225/45 R18 95V XL MAXTOUR LX-C,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0
AS129,P255/70R18 112T ADVENTURO HT-C,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0
AS131,P245/55R19 103T ADVENTURO HT-C,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0
AS150,LT265/70R17 121/118S 10PR OWL,0.0,0.0,0.0,0.0,0.0,0.0,105.0,43.0,0.0
AS151,275/65R18 116T ADVENTURO ATX-C,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
AS181,225/65 R17 102H MAXTOUR LX-CUR,0.0,0.0,0.0,0.0,0.0,0.0,102.0,333.0,105.0
AS193,225/55 R19 99V GiTiControl P10,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
AS229,195/60 R15 88H CONFIDENCE ALL,0.0,0.0,0.0,0.0,0.0,0.0,233.0,4775.0,4356.0
AS291,245/45 R20 103W XL GiTiSport S,0.0,0.0,0.0,0.0,0.0,0.0,18.0,193.0,0.0
B454,P255/65 R17 108S SAVERO HT2-CU,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,256.0
B460,P235/65 R17 103T SAVERO HT2-CU,0.0,0.0,0.0,0.0,0.0,0.0,528.0,78.0,0.0
B462,P225/70 R16 101T OWL SAVERO HT,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0
B469,235/40 R18 95W XL CHAMPIRO GTX,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0
B488,235/45 R18 94W CHAMPIRO GTX PR,0.0,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0
B544,LT215/85 R16 115/112R 10PR SAV,0.0,0.0,0.0,0.0,0.0,0.0,161.0,325.0,0.0
B552,185/60 R14 82H CHAMPIRO ECO-CU,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0
B574,185/60 R15 84T TOURING VP PLUS,0.0,0.0,0.0,0.0,0.0,0.0,271.0,152.0,0.0
B575,185/65R15 88H TOURING VP PLUS-,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
B596,205/50 R17 93V XL CHAMPIRO TOU,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0
B629,LT235/80R17 120/117R E MAXMILE,0.0,0.0,0.0,0.0,0.0,0.0,113.0,463.0,40.0
B655,195/50 R15 82W CHAMPIRO SX-R-C,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0
B660,235/55 R17 99H TOURING VP PLUS,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0
B665,235/45R18 94V CHAMPIRO TOURING,0.0,0.0,0.0,0.0,0.0,0.0,771.0,0.0,0.0
B752,265/50R20 107V SAVERO HT2-CURE,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,239.0
B757,225/45 R18 95V XL CHAMPIRO TOU,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0
B796,LT245/75 R16 10PR 120/116Q OWL,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
B810,205/55 R16 91V CHAMPIRO LUXE-C,0.0,0.0,0.0,0.0,0.0,0.0,702.0,111.0,0.0
B840,LT225/95 R16C 118/116R 8PR MAX,0.0,0.0,0.0,0.0,0.0,0.0,44.0,167.0,2756.0
BM100,215/60 R15 94H RIKEN RAPTOR HR,0.0,0.0,0.0,0.0,0.0,0.0,520.0,227.0,0.0
BM241,205/50 ZR17 89W RIKEN RAPTOR Z,0.0,0.0,0.0,0.0,0.0,0.0,521.0,582.0,0.0
BM246,275/35 ZR18 95W RIKEN RAPTOR Z,0.0,0.0,0.0,0.0,0.0,0.0,537.0,219.0,0.0
BM247,255/40 ZR17 94W RIKEN RAPTOR Z,0.0,0.0,0.0,0.0,0.0,0.0,465.0,486.0,0.0
BM434,235/55 R18 100V RIKEN RAPTOR V,0.0,0.0,0.0,0.0,0.0,0.0,180.0,855.0,36.0
BV772,175/70 R14 84S CHAMPIRO ECOTEC,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
BX303,185/65 R14 86H  CHAMPIRO ECO-C,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,979.0,400.0
BX309,165/70 R13 79T  CHAMPIRO ECO-C,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.0,0.0
BX333,145/80 R13 75T CHAMPIRO ECO-CU,0.0,0.0,0.0,0.0,0.0,0.0,349.0,241.0,354.0
BX497,195/60 R15 88H CHAMPIRO GTX PR,0.0,0.0,0.0,0.0,0.0,0.0,2611.0,629.0,1847.0
BX504,185/65 R15 88H CHAMPIRO GTX PR,0.0,0.0,0.0,0.0,0.0,0.0,3798.0,3421.0,3152.0
BX507,215/70 R15 98H CHAMPIRO TOURIN,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0
BX517,225/65 R17 102H CHAMPIRO TOURI,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,170.0,1497.0
BX661,215/65 R16 98H TOURING VP PLUS,0.0,0.0,0.0,0.0,0.0,0.0,524.0,116.0,0.0
VS065,175/70 R13 82T MAXTOUR All Sea,0.0,0.0,0.0,0.0,0.0,0.0,395.0,349.0,0.0
XA054,215/65 R16 98T TOURING DTR1-CU,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,560.0,1260.0
XA078,215/45 R17 87V TOURING DTR1-CU,0.0,0.0,0.0,0.0,0.0,0.0,67.0,907.0,626.0
XA106,P265/60R18 109T DHT2-CURED TIR,0.0,0.0,0.0,0.0,0.0,0.0,154.0,86.0,0.0
